,Unnamed: 0,fuelexpn,hhcompx,gorehs,FullincDeciles,FPEERrating,FPEERband,AHCIncomeEQ_LILEE,fpflgb,fpflgf,HousingCosts,split
2855,2855,1007.89,2,9,7,73.13,1,29936.0,0,0,6600.0,-0.24754809778009962
2856,2856,1033.95,7,4,2,62.87,2,15512.06897,1,0,4680.0,-0.768962351525672
2857,2857,1323.32,3,2,7,65.46,2,26198.57143,0,0,0.0,-0.8064273808838731
2858,2858,784.25,7,2,2,74.49,1,15855.17241,0,0,4680.0,0.07571927158069447
2859,2859,1234.96,5,2,4,66.35,2,19432.0,0,0,2470.0,0.828832398054469
2861,2861,1459.06,4,8,3,45.08,3,14417.94872,0,0,6240.0,0.8055030009063632
2862,2862,1277.48,3,9,8,69.23,1,26704.93827,0,0,6000.0,0.5722927472709158
2864,2864,1286.25,3,10,4,54.87,2,14614.16667,0,0,4800.0,-0.5981653601187359
2865,2865,1202.74,2,9,3,66.51,2,17508.0,0,0,0.0,-0.11141201956240993
2866,2866,1122.25,6,9,9,68.06,2,80960.3712,0,0,6445.984702,-0.518775423435974
2867,2867,1289.59,5,9,4,65.26,2,12594.0,0,0,4680.0,-0.8626035444907487
2868,2868,1786.81,3,9,9,53.54,3,34282.6087,0,0,0.0,-0.9738333818013332
2869,2869,873.44,7,5,2,72.5,1,22425.51724,0,0,3097.2,-2.078913070992383
2870,2870,1170.47,3,6,3,77.12,1,7835.185185,0,0,4368.0,-0.909524941962067
2871,2871,1364.13,1,5,7,69.32,1,26226.76056,0,0,3624.0,1.568087818321556
2872,2872,1242.01,5,7,4,58.82,2,13069.0,0,0,8700.0,0.530788417062367
2873,2873,1202.33,1,5,7,56.51,2,29341.0,0,0,6600.0,-0.07709772779328022
2874,2874,590.47,6,9,3,79.96,1,17163.7931,0,0,6604.0,-0.5682590734155667
2875,2875,732.65,6,2,3,77.08,1,16132.75862,0,0,5460.0,1.2483194621470455
2876,2876,690.54,6,4,2,76.26,1,16341.37931,0,0,3484.0,1.6845726085125097
2877,2877,1677.24,3,5,6,64.71,2,10450.75188,0,0,4420.0,0.5077094945420556
2878,2878,1334.32,3,9,9,73.02,1,29772.5,0,0,21600.0,1.307271710321226
2879,2879,1327.93,3,10,8,79.79,1,21279.375,0,0,8164.0,0.31976179509453745
2880,2880,1152.33,5,4,1,72.26,1,5744.0,1,0,3408.0,-0.6969428997042681
2881,2881,1470.82,2,2,10,65.11,2,75267.0,0,0,0.0,-1.1827518677745175
2882,2882,1357.34,2,6,8,73.68,1,31885.91549,0,0,0.0,-0.4730262945351237
2883,2883,1123.45,4,2,3,73.49,1,11154.28571,0,0,4500.0,0.20652854445772084
2884,2884,865.47,6,9,1,81.93,1,21375.86207,0,0,0.0,-0.82130206779416
2886,2886,2061.98,3,2,10,74.64,1,42459.25926,0,0,18000.0,-1.2547374249082055
2887,2887,815.51,1,10,7,80.14,1,36317.0,0,0,4632.0,-0.46958903046323264
2888,2888,1260.1,2,1,2,62.28,2,14403.0,0,0,0.0,-0.8916456624003251
2889,2889,865.1,1,2,6,79.74,1,25136.0,0,0,4472.0,-1.4041950557225522
2890,2890,1850.32,3,7,9,67.86,2,29955.0,0,0,21600.0,0.4111569215542105
2891,2891,2027.03,2,9,8,55.43,2,43080.0,0,0,3600.0,-1.0749816575254898
2893,2893,1373.64,7,9,1,61.73,2,16339.65517,1,1,0.0,-0.1562083044390473
2894,2894,1394.78,2,10,5,57.43,2,25575.0,0,0,0.0,-0.4143291176053246
2895,2895,974.33,6,5,1,71.44,1,0.0,1,1,5400.0,-0.6488676696573242
2896,2896,906.74,1,2,10,76.93,1,56392.0,0,0,12000.0,0.41026129370252296
2897,2897,591.64,7,5,3,75.61,1,22708.62069,0,0,3692.0,-0.9668149583203124
2898,2898,1571.83,2,10,8,69.68,1,30595.77465,0,0,0.0,-1.1900206358571015
2899,2899,1311.84,1,2,6,68.04,2,17630.98592,0,0,5280.0,0.6597726504082939
2900,2900,1429.2,3,9,6,61.25,2,11282.52033,0,0,6000.0,0.022693545490063426
2901,2901,950.22,5,8,10,73.52,1,33641.5493,0,0,26400.0,1.0937443077316455
2902,2902,2546.64,3,10,7,43.88,3,20009.85915,0,0,8580.0,-1.2784263763741432
2903,2903,998.24,1,7,6,73.75,1,25397.0,0,0,4836.0,2.7542483387969847
2904,2904,980.62,7,4,3,70.31,1,33996.55172,0,0,0.0,-0.30509066528224527
2905,2905,1500.38,7,2,3,43.41,3,22708.62069,1,0,4160.0,0.6485766846462829
2907,2907,2694.51,6,6,6,58.22,2,42843.10345,0,0,9696.0,-0.005153304981297626
2909,2909,831.8,2,8,1,79.94,1,4138.0,0,0,7644.0,-0.9935000991983035
2912,2912,1291.27,2,8,7,76.59,1,19836.61972,0,0,7384.0,-0.12483450182054542
2914,2914,573.63,6,2,1,76.68,1,3998.275862,1,0,4108.0,-0.44527826841383383
2915,2915,2107.83,3,7,10,81.02,1,70505.83333,0,0,12000.0,0.8474426593272515
2916,2916,1934.42,1,7,9,37.52,4,40043.0,0,0,14400.0,1.090998696585577
2917,2917,826.6,2,9,9,73.42,1,41680.98592,0,0,4560.0,0.8833574482105294
2919,2919,1081.99,6,9,1,75.69,1,8082.758621,1,0,8008.0,0.7512508701776224
2920,2920,2064.77,5,6,6,38.11,4,15434.78261,0,0,4680.0,0.43125889771563514
2921,2921,725.67,7,9,2,75.3,1,15512.06897,0,0,4004.0,-1.150284841078075
2922,2922,834.87,7,10,1,69.41,1,3831.034483,1,1,3484.0,-0.1800722381577858
2923,2923,2032.65,3,4,4,43.32,3,11450.0,1,0,8400.0,1.534974392791336
2924,2924,2433.15,3,7,4,63.52,2,12223.62637,0,0,2520.0,0.13044627028827985
2927,2927,665.78,7,9,3,80.39,1,31215.51724,0,0,0.0,-1.101485322652323
2928,2928,1606.97,1,5,5,59.92,2,15389.0,0,0,4420.0,0.9393027801878577
2929,2929,729.22,7,8,2,76.68,1,19284.48276,0,0,2964.0,-0.36833624167223217
2930,2930,1159.42,6,7,1,68.64,1,9022.413793,1,0,6720.0,0.7445876071614995
2931,2931,1743.89,1,9,10,70.18,1,68371.31442,0,0,8807.685577,0.05231077560429373
2932,2932,1260.1,4,9,7,73.63,1,17476.63043,0,0,6600.0,-0.3492562140085448
2933,2933,786.8,7,4,2,76.41,1,15460.34483,0,0,5096.0,1.2787781635669526
2934,2934,1526.63,3,5,3,69.11,1,7985.294118,0,0,3950.0,-0.19165141199629185
2935,2935,1399.37,2,7,4,64.38,2,21449.0,0,0,0.0,0.0487442235660557
2936,2936,1347.51,6,7,10,70.4,1,100000.0,0,0,2400.0,-2.7532434120657885
2937,2937,747.37,7,4,3,84.59,1,21544.82759,0,0,3120.0,1.174277559708086
2938,2938,1881.81,1,2,10,64.37,2,37423.36957,0,0,5850.0,0.9189931508880107
2939,2939,1963.08,2,6,10,64.61,2,100000.0,0,0,12000.0,-0.9732531402342232
2941,2941,2217.85,7,5,2,43.69,3,20334.48276,1,1,0.0,1.3607853306225925
2942,2942,1477.22,4,9,4,56.19,2,25247.4359,0,0,5160.0,0.8437456798249413
2943,2943,1909.76,3,10,10,68.82,1,75184.16667,0,0,17940.0,-1.9257307782926925
2945,2945,799.55,6,10,4,71.2,1,32108.62069,0,0,4160.0,0.8039516153119038
2946,2946,962.27,7,9,3,64.21,2,33467.24138,0,0,0.0,-0.06529477333500432
2947,2947,1639.38,2,1,8,68.17,2,49796.0,0,0,0.0,-0.47069933018870563
2948,2948,838.08,6,2,2,67.38,2,11070.54815,0,0,3520.082074,-1.342350939496752
2949,2949,1569.71,3,10,8,62.86,2,22900.54348,0,0,6960.0,-0.484985755582349
2950,2950,1211.64,4,9,7,79.04,1,21340.0,0,0,7200.0,1.0393653026768288
2951,2951,1430.91,3,9,5,69.71,1,16341.86813,0,0,6115.384615,-1.9163900888256549
2952,2952,1502.05,5,1,1,51.7,3,12113.0,1,1,0.0,-0.24181356674135543
2953,2953,1257.39,2,1,7,69.86,1,37726.0,0,0,0.0,0.38042395195245143
2954,2954,2146.82,3,5,9,64.44,2,30523.75,0,0,7800.0,-0.11821914699043086
2955,2955,821.89,2,7,6,75.64,1,26232.84422,0,0,5083.15578,-1.347861733623449
2956,2956,2218.66,5,8,10,68.3,2,26960.1626,0,0,0.0,0.1500457789327305
2957,2957,1323.07,1,5,6,71.95,1,30043.0,0,0,0.0,0.2801408569179323
2958,2958,1385.66,2,6,3,61.84,2,18808.0,0,0,0.0,-1.196846724401555
2960,2960,1734.91,2,7,7,59.75,2,38256.0,0,0,0.0,0.2779809589055261
2961,2961,801.6,6,7,5,71.84,1,32174.13793,0,0,7800.0,-1.0098726479512694
2962,2962,1883.05,3,10,8,65.85,2,24678.80435,0,0,3348.0,1.4794663012196743
2963,2963,2720.91,3,2,10,65.65,2,72642.30769,0,0,12000.0,-0.19345095788217578
2965,2965,1287.54,2,2,4,67.27,2,21885.0,0,0,0.0,0.1085903657183978
2966,2966,1620.85,5,7,7,65.66,2,29837.5,0,0,5200.0,0.5075527849433118
2967,2967,1187.62,7,6,2,52.83,3,6227.586207,0,0,7800.0,1.0245452228561989
2968,2968,1647.14,1,9,10,41.07,3,68963.0,0,0,0.0,1.1883065901042162
2970,2970,1344.84,4,4,4,66.33,2,12734.40818,0,0,8950.710186,1.9661000799325674
2971,2971,1335.73,7,6,3,52.92,3,31513.7931,0,0,0.0,1.3320167489671892
2972,2972,1162.01,5,2,4,64.31,2,18653.0,0,0,4056.0,0.7195946626319105
2973,2973,707.06,6,9,5,76.74,1,34877.58621,0,0,9000.0,0.5598629695584695
2974,2974,1259.35,3,2,4,76.56,1,12069.375,0,0,5160.0,2.3859344012202692
2977,2977,615.31,6,9,2,81.26,1,15805.17241,0,0,6996.0,-0.4833564181433601
2978,2978,1257.72,6,2,3,53.84,3,19939.65517,0,0,6300.0,-0.012923204333708655
2979,2979,1324.44,2,2,1,65.47,2,6097.0,1,1,5200.0,0.047272855262791895
2980,2980,1088.76,4,7,3,72.8,1,13282.4808,0,0,4924.168817,0.535771884410465
2981,2981,1444.8,2,7,5,57.93,2,26133.0,0,0,0.0,-1.406289417904245
2982,2982,1601.86,3,6,8,72.09,1,26499.28571,0,0,7872.0,0.40483446830228625
2983,2983,749.71,5,2,3,78.73,1,13887.0,0,0,4632.0,0.30114420226392324
2984,2984,1517.35,6,9,8,58.41,2,55451.72414,0,0,11676.0,0.31591809280388683
2985,2985,943.97,6,10,7,69.3,1,49834.48276,0,0,8400.0,0.08438407428232851
2986,2986,1282.96,3,4,10,76.29,1,36692.47788,0,0,8040.0,-0.18956974110856314
2987,2987,1614.33,7,8,1,54.3,3,19944.82759,1,1,0.0,1.0739043447539118
2988,2988,1163.74,3,8,4,65.63,2,9720.625,0,0,6136.0,0.6733799885332197
2989,2989,1186.96,3,2,2,66.61,2,7843.571429,0,0,4784.0,-0.8611168236549515
2991,2991,1296.32,7,7,3,65.8,2,29001.72414,0,0,0.0,-0.14186801036211286
2992,2992,1461.94,3,7,6,73.04,1,11541.89189,0,0,4800.0,-0.7751890808112865
2993,2993,1292.49,2,4,6,65.94,2,29833.0,0,0,0.0,1.640784879335047
2994,2994,1735.23,3,9,7,58.08,2,17710.43571,0,0,10979.39,0.02607571123210392
2995,2995,933.82,6,9,2,70.41,1,11431.03448,0,0,4784.0,0.18238040934801458
2996,2996,994.92,6,7,3,67.51,2,20782.75862,0,0,6600.0,-0.5540266103391607
2997,2997,1244.39,1,8,10,61.12,2,68119.0,0,0,19500.0,-1.154002787769274
2998,2998,2851.97,2,10,4,23.3,4,22320.0,1,1,0.0,0.1356674168358954
2999,2999,1552.23,2,1,10,57.89,2,73956.0,0,0,0.0,0.7152499749533142
3000,3000,1039.35,3,6,9,77.92,1,37690.0,0,0,11400.0,0.8390435705502709
3002,3002,775.4,6,2,1,73.01,1,11274.13793,1,0,3484.0,-0.316943718157016
3003,3003,2076.74,4,2,4,44.75,3,10321.60494,0,0,7200.0,-0.6763943258298339
3006,3006,1255.11,1,1,4,70.68,1,21143.0,0,0,0.0,0.17029159520882
3007,3007,1281.08,3,2,5,65.23,2,15534.16667,0,0,5400.0,-1.0344648876666032
3008,3008,1167.34,3,9,7,73.22,1,16028.39506,0,0,8604.0,0.061727169191502264
3011,3011,1252.29,3,5,5,62.49,2,18334.16667,0,0,5400.0,-0.8284753112870087
3012,3012,1814.74,7,9,3,20.67,4,26936.65269,0,0,2537.741438,-0.01536136158201241
3013,3013,811.44,6,4,3,70.92,1,20148.27586,0,0,4800.0,-0.8515917802303257
3014,3014,1597.2,2,9,7,43.53,3,35019.0,0,0,0.0,-0.0007274389945791799
3015,3015,1732.22,3,5,9,63.35,2,29302.11268,0,0,11436.0,-1.063419179402883
3016,3016,757.56,7,2,2,74.5,1,16482.75862,0,0,4680.0,-2.9011018845658416
3018,3018,1079.13,4,4,4,80.57,1,12482.20339,0,0,5486.0,0.8565431861889422
3019,3019,1056.04,1,2,6,74.5,1,26560.0,0,0,6000.0,-0.3077618204281591
3020,3020,1161.32,1,9,4,67.24,2,12159.0,0,0,11400.0,2.8551600399289363
3022,3022,1390.51,3,4,6,64.47,2,18596.42857,0,0,6600.0,-2.6905883323121307
3023,3023,1238.55,1,9,9,68.52,1,27401.08696,0,0,5280.0,0.9037830362059657
3024,3024,801.63,7,4,3,76.96,1,15268.64724,0,0,8075.184598,-0.027888808655205263
3025,3025,1174.54,7,8,4,65.3,2,22362.06897,0,0,8840.0,-0.24784959710633855
3026,3026,1500.53,4,8,4,59.91,2,4646.296296,1,0,13000.0,-0.6857374616986821
3027,3027,1704.92,1,6,5,44.42,3,15413.0,0,0,9540.0,0.5763096882815161
3028,3028,1104.22,7,2,3,64.94,2,15593.10345,0,0,4628.0,-0.9467614178642652
3029,3029,972.81,6,8,8,70.41,1,43965.51724,0,0,17700.0,-1.9006512805227223
3030,3030,2000.05,3,5,10,65.18,2,48474.28571,0,0,10055.0,1.0508247046369634
3031,3031,1278.46,1,8,10,59.72,2,52955.0,0,0,16800.0,2.3939393761193535
3032,3032,1337.04,2,7,6,64.36,2,31079.0,0,0,0.0,0.5242050287599841
3033,3033,1446.34,1,9,5,49.76,3,23874.0,0,0,0.0,0.36860991288117195
3034,3034,704.38,7,1,3,77.4,1,13117.24138,0,0,4888.0,0.3847004389568345
3035,3035,1817.99,1,5,6,43.93,3,27430.0,0,0,3420.0,-2.0786291240661576
3037,3037,1293.78,3,7,3,68.38,2,7396.875,0,0,6600.0,0.004549905534785773
3039,3039,1350.11,2,9,1,67.54,2,11537.0,0,1,0.0,-1.959352109485491
3040,3040,1026.46,7,10,2,69.31,1,21931.03448,0,0,0.0,1.3144106504424873
3041,3041,1500.62,2,9,2,64.91,2,13082.0,0,1,0.0,-0.4518686055426531
3042,3042,754.19,7,9,2,71.95,1,15024.13793,0,0,5772.0,0.11208195403054554
3043,3043,672.14,7,1,4,75.45,1,15877.58621,0,0,3380.0,1.348229253081214
3044,3044,1217.43,4,6,3,82.6,1,4949.009901,0,0,6656.0,-1.4993631347571055
3045,3045,2283.13,2,9,6,47.27,3,22671.52305,0,0,7721.476955,-0.9987044815741799
3046,3046,2136.12,3,7,9,63.62,2,27772.27723,0,0,1176.0,1.8909025655259895
3048,3048,1259.7,2,4,5,70.6,1,18462.0,0,0,0.0,-0.4960964083995656
3049,3049,1903.34,3,2,9,64.25,2,29980.0,0,0,8400.0,0.2830968233695662
3050,3050,507.21,7,6,2,86.35,1,14282.75862,0,0,4452.0,0.3380552586613477
3051,3051,1051.48,5,9,3,74.59,1,9541.0,0,0,9056.0,-1.122980649955444
3052,3052,1320.89,3,6,2,52.67,3,10528.33333,0,1,0.0,-0.9105335182662435
3053,3053,1331.01,3,9,7,60.82,2,24766.66667,0,0,8340.0,0.21332344754183435
3054,3054,712.48,7,1,1,74.97,1,10710.34483,0,0,4316.0,1.4588733887680543
3055,3055,1459.85,3,1,8,66.8,2,25383.57143,0,0,4200.0,-1.2791315504082434
3056,3056,730.69,7,1,2,76.35,1,14958.62069,0,0,4472.0,-1.5196434332755386
3057,3057,1493.78,7,9,3,65.03,2,28162.06897,0,0,0.0,-1.4278129645941051
3058,3058,2023.17,1,7,10,63.19,2,51306.33803,0,0,9600.0,-0.11759943796841957
3059,3059,974.39,2,10,6,68.91,1,31179.0,0,0,0.0,-1.7843995907915091
3060,3060,707.81,7,6,2,71.41,1,7660.344828,0,0,5252.0,-0.781753949961705
3061,3061,1244.42,5,9,10,71.7,1,23022.12389,0,0,9240.0,0.8103829799684666
3062,3062,1261.0,3,6,10,73.71,1,35128.125,0,0,5640.0,0.036227340046746326
3063,3063,1540.37,2,4,10,64.07,2,43011.97183,0,0,0.0,2.4913932122969547
3064,3064,1055.02,5,7,3,64.85,2,12542.0,0,0,4264.0,-1.0906718807816411
3065,3065,1194.86,1,9,8,62.34,2,27364.0,0,0,11580.0,-0.5424164541153524
3066,3066,1320.37,3,2,4,58.77,2,11216.42857,0,0,4550.0,0.9533037245551096
3067,3067,1028.33,5,8,5,82.02,1,21664.0,0,0,2600.0,0.4640285264607626
3070,3070,1688.25,2,6,7,56.48,2,15055.43478,0,0,5280.0,0.9360196311643098
3071,3071,1046.56,2,2,5,66.69,2,19786.0,0,0,7800.0,0.7581774508660105
3072,3072,1299.37,3,8,3,64.72,2,9356.725287,0,0,5940.584598,-1.5450517707279448
3074,3074,1338.75,3,6,6,70.97,1,15371.11111,0,0,5096.0,0.07748384972516331
3075,3075,947.64,5,4,9,69.35,1,47905.0,0,0,4108.0,0.4275436484287595
3076,3076,903.56,5,8,5,76.33,1,23483.0,0,0,2568.0,0.8277669241812857
3078,3078,1548.73,3,8,8,71.29,1,13714.19753,0,0,18000.0,1.6895023795104822
3080,3080,1195.37,7,10,6,60.27,2,56005.17241,0,0,0.0,0.40243919823140606
3081,3081,1924.41,7,10,8,40.36,3,60218.96552,0,0,6600.0,-0.0714119781856097
3082,3082,826.66,4,9,2,75.49,1,10134.61538,0,0,4320.0,-0.98084816543152
3084,3084,921.46,1,10,3,73.59,1,3855.0,0,0,4140.0,1.187367456197464
3085,3085,1112.17,3,9,3,70.64,1,8682.857143,0,0,5400.0,0.20839692248085254
3086,3086,1553.7,3,9,8,56.27,2,27300.0,0,0,10500.0,0.7233608310634427
3088,3088,1495.18,3,8,7,60.59,2,21210.0,0,0,11400.0,0.6266751436718021
3090,3090,1462.58,3,1,5,63.63,2,12570.0,0,0,5760.0,1.7181445453446096
3091,3091,623.8,7,4,2,75.96,1,15581.03448,0,0,3650.0,0.07471065155937605
3092,3092,1198.58,4,1,2,68.4,2,11035.71429,1,0,3796.0,-0.5763136588708037
3093,3093,1089.37,3,5,9,79.89,1,36259.16667,0,0,11760.0,0.39844115431416294
3095,3095,1486.79,2,2,9,67.72,2,33431.69014,0,0,0.0,1.4468380726995018
3097,3097,1215.15,3,9,9,67.92,2,32190.83333,0,0,15600.0,-0.04317960644844738
3098,3098,917.88,6,1,1,73.57,1,11996.81577,0,0,5262.846854,-1.5092518332516098
3099,3099,1542.26,3,10,6,77.49,1,11891.875,0,0,12000.0,0.15615418741867884
3100,3100,947.97,1,9,6,61.54,2,23051.0,0,0,5100.0,0.6641562189949898
3102,3102,692.34,7,9,3,72.64,1,21005.17241,0,0,4160.0,1.693144033228258
3103,3103,1240.2,4,8,4,62.77,2,7282.142857,0,0,7500.0,-1.607029946167952
3104,3104,758.81,6,4,2,74.17,1,11400.0,0,0,3536.0,-0.9619440071071513
3106,3106,1067.24,2,9,4,64.9,2,23212.0,0,0,0.0,-1.5141010670388348
3107,3107,866.71,6,9,1,72.05,1,10436.2069,0,0,4440.0,0.8824205234195456
3108,3108,830.63,4,9,1,84.19,1,0.0,1,1,13200.0,-1.196087263147365
3109,3109,1053.66,3,9,8,77.61,1,19902.17391,0,0,7536.0,-0.6318370677949546
3110,3110,1454.71,3,4,6,74.57,1,17335.71429,0,0,6216.0,-0.3437275778975337
3111,3111,2153.72,3,1,8,75.91,1,16782.46269,0,0,0.0,-0.788980528126927
3112,3112,1119.09,5,7,7,62.79,2,25900.0,0,0,9000.0,-0.2960929693688152
3114,3114,1542.4,4,8,8,72.18,1,16319.23077,0,0,11700.0,2.2143397155376894
3115,3115,3066.01,2,1,4,26.67,4,19341.0,1,1,0.0,-1.34335711769116
3116,3116,1282.32,3,1,3,67.27,2,8283.333333,0,0,6504.0,-0.413125830354481
3117,3117,984.99,6,2,3,60.96,2,23075.86207,0,0,2940.0,0.6045458683211135
3122,3122,1960.32,7,7,7,39.12,3,32123.07653,0,0,19781.61561,-0.0020754160766020906
3123,3123,640.47,7,2,4,77.35,1,20724.13793,0,0,2280.0,1.168910440097409
3124,3124,1744.73,2,9,10,61.72,2,50642.95775,0,0,0.0,-0.1235222880505965
3128,3128,1036.22,7,4,3,71.97,1,12758.62069,0,0,4160.0,-1.0467567229823909
3129,3129,459.13,5,9,1,75.73,1,0.0,0,0,16572.96818,-0.34829270562427156
3132,3132,1134.99,3,7,7,70.87,1,25174.78634,0,0,5117.256397,0.6049908592915073
3133,3133,920.24,7,5,2,58.21,2,15079.17772,1,0,4673.076923,0.5563395804439426
3134,3134,1003.68,1,8,2,76.46,1,5420.0,0,0,7200.0,-0.7856280424631745
3137,3137,1229.59,3,2,6,67.35,2,16663.57143,0,0,5400.0,-0.757730931025169
3139,3139,1277.61,6,8,2,36.1,4,2045.241905,1,0,12787.7597,0.9539905891214691
3140,3140,1663.71,2,6,4,36.15,4,19042.0,0,0,0.0,0.9195967285357717
3141,3141,1583.69,3,6,5,62.33,2,17190.0,0,0,6600.0,-0.1335658271267089
3142,3142,901.88,1,8,10,77.32,1,48528.16901,0,0,23490.0,0.6664973264467776
3143,3143,663.07,7,9,2,78.15,1,14958.62069,0,0,4940.0,0.6113908608296748
3144,3144,1578.95,4,1,2,57.51,2,11210.28257,0,1,3876.923077,-0.3719909590755746
3145,3145,515.84,6,2,1,83.07,1,6955.172414,0,0,6916.0,0.11411806210664376
3146,3146,1219.23,7,8,2,62.77,2,20724.13793,0,0,0.0,1.479448974727757
3147,3147,1136.41,5,8,5,68.62,1,13413.38028,0,0,4800.0,-0.2828602329606494
3148,3148,1183.83,1,2,8,70.24,1,31711.31,0,0,7788.69,-0.42641382775599584
3149,3149,1024.9,6,9,2,61.64,2,16393.10345,0,0,6000.0,-0.41382934100773044
3151,3151,1405.41,3,9,10,63.48,2,100000.0,0,0,7800.0,1.0577646649517813
3152,3152,1026.77,5,4,5,75.97,1,12994.0,0,0,5100.0,1.6127005159414585
3153,3153,626.9,6,10,1,71.82,1,5994.827586,0,0,4108.0,1.6554580163310517
3154,3154,961.37,3,9,6,73.81,1,19030.83333,0,0,6000.0,0.19460172111264007
3155,3155,844.32,7,4,3,70.4,1,20315.51724,0,0,4212.0,1.6715006939541432
3156,3156,1764.23,3,4,9,62.67,2,42790.71429,0,0,0.0,-0.21954796639384996
3157,3157,1560.52,3,5,10,57.19,2,38545.0,0,0,7500.0,-0.20576460799989937
3159,3159,764.72,7,5,2,74.67,1,15910.34483,0,0,5980.0,0.8161909430019709
3161,3161,1747.14,7,5,2,27.19,4,25982.75862,1,1,0.0,-0.13313525532650353
3162,3162,792.24,6,6,2,69.89,1,16350.0,0,0,6300.0,0.4152656539075462
3163,3163,1454.19,4,8,8,72.99,1,14254.47154,0,0,7800.0,0.959832469775693
3164,3164,949.36,2,7,8,73.97,1,33027.0,0,0,4992.0,1.7763512058537687
3165,3165,1256.11,4,2,2,55.75,2,10871.79487,1,0,4160.0,0.21147642609639614
3166,3166,1213.39,4,4,3,61.43,2,12096.0,0,0,5100.0,0.18996712809429758
3167,3167,567.37,7,2,3,86.39,1,23189.65517,0,0,4465.0,0.6367426280831914
3168,3168,897.95,4,7,2,72.95,1,9973.076923,1,0,6168.0,-1.4851408802145611
3169,3169,709.8,6,4,1,71.77,1,6051.724138,1,1,3224.0,-0.19333137024292385
3170,3170,824.41,6,9,4,68.43,2,11560.34483,0,0,10200.0,0.5728337301743759
3171,3171,1010.02,1,10,5,64.57,2,20317.0,0,0,6300.0,-1.5283276584713061
3173,3173,872.71,6,4,3,65.68,2,10105.17241,0,0,4704.0,0.4732846149308433
3174,3174,758.05,5,5,3,69.93,1,14895.0,0,0,4264.0,0.333987270192876
3175,3175,1151.63,5,10,8,56.42,2,35133.0,0,0,8400.0,1.1417962095420653
3176,3176,1249.02,3,7,8,73.63,1,32275.83333,0,0,7680.0,1.041708441938919
3177,3177,2019.17,5,10,5,66.31,2,959.2920354,0,0,22800.0,-0.13686407864534195
3178,3178,1232.14,4,7,5,64.78,2,23807.69231,0,0,5268.0,0.21222196057257003
3179,3179,1265.03,4,8,5,63.53,2,9968.309859,0,0,6240.0,0.244194649002589
3180,3180,2362.42,1,5,5,45.84,3,18914.0,0,0,5880.0,-0.861290339848952
3181,3181,1971.98,2,6,3,55.53,2,5722.535211,0,1,9900.0,0.9947128869764448
3183,3183,984.13,6,9,6,74.11,1,30884.48276,0,0,11040.0,-0.5598711388858337
3184,3184,1184.37,1,9,4,67.54,2,23213.0,0,0,0.0,0.34363196474280194
3185,3185,967.88,1,7,2,68.26,2,9271.490475,0,0,4981.509525,-0.4872964684981205
3186,3186,1295.35,3,6,6,69.96,1,15599.38272,0,0,4080.0,-1.276228536948239
3189,3189,1158.81,5,9,7,68.2,2,24071.12676,0,0,0.0,-1.370180246314372
3190,3190,702.16,6,9,4,78.08,1,22037.93103,0,0,9600.0,0.5045128272197771
3191,3191,2268.11,3,9,8,35.32,4,21961.7284,0,0,6240.0,-0.9629297184749854
3192,3192,752.35,6,8,1,65.43,2,6039.655172,1,0,4836.0,-0.2984711924376718
3193,3193,756.92,4,4,2,78.53,1,11406.12245,0,0,3900.0,1.0997617049359174
3194,3194,1339.75,3,9,7,68.72,1,18960.0,0,0,7080.0,1.3806840515044823
3195,3195,1128.27,3,9,8,68.73,1,25622.14286,0,0,10500.0,0.9770323972057336
3196,3196,1130.4,1,1,8,69.93,1,34810.1183,0,0,4998.8817,1.1953580594891813
3198,3198,1218.03,7,8,2,61.02,2,24467.24138,0,0,0.0,0.49328795374463213
3199,3199,1335.21,2,1,7,71.85,1,35410.0,0,0,0.0,1.291583421671193
3200,3200,2315.52,5,9,1,56.62,2,3582.571429,1,1,0.0,1.0961650909045646
3201,3201,616.96,7,2,2,77.74,1,11170.68966,0,0,4940.0,-1.6362993059766198
3202,3202,1390.77,3,5,6,61.66,2,21110.83333,0,0,6300.0,0.8828562248198804
3203,3203,1444.75,3,8,8,70.06,1,21132.85714,0,0,14400.0,-0.11514584230345777
3204,3204,1068.11,6,10,2,60.81,2,8965.517241,1,0,4628.0,1.0159842855318173
3205,3205,1410.09,1,9,5,63.93,2,14988.02817,0,0,6240.0,-0.3345412548346226
3206,3206,1294.43,1,8,10,55.8,2,44081.0,0,0,18000.0,-0.12720000452166214
3207,3207,712.45,7,6,2,74.37,1,17329.31034,0,0,3952.0,0.7108397109307888
3208,3208,1302.12,1,2,9,79.78,1,22419.56522,0,0,10560.0,-0.5600457411921398
3209,3209,863.78,7,4,4,76.47,1,28693.10345,0,0,4446.0,-0.8214620961329688
3210,3210,1076.86,5,2,5,76.45,1,18273.0,0,0,7080.0,0.2732161981488883
3211,3211,1111.46,3,2,6,70.57,1,10495.77465,0,0,3848.0,-2.281568223387659
3212,3212,979.14,2,5,4,71.02,1,21854.0,0,0,0.0,-0.47176691714490543
3215,3215,1383.38,1,5,10,72.35,1,95501.0,0,0,0.0,-1.159318669926751
3216,3216,798.31,1,9,6,72.4,1,28166.0,0,0,4128.0,1.0342854804589419
3218,3218,1100.37,7,9,4,68.23,2,10420.68966,0,0,9568.0,-0.2694449294136255
